song_id,stanza,position,title,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,30,,"Будемо худобу напал паювати». (Да вже хотів шаблю виймать знімать голову, А середульший брат каже)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,31,,"А середульший брат теє зачуває,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,32,,До старшого брата словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,33,,"«І рука твоя не зніми,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,34,,"І міч твоя не візьми,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,35,,А хоть рука твоя зніме,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,36,,"І міч твоя візьме,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,37,,То наша душа греха до віку вічного не скупиться.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,38,,"А лучче ми будемо їхать-праєжджати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,39,,Но свого найменчого брата,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,40,,"Туркам безбожним на поталу покидати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,41,,А яку ж ми будем правду отцю-матері отверзати?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,42,,"Бульший брат великеє усердіє має,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,43,,Згруба словами отверзає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,44,,"«Отакую ми будем отцу-матері правду отверзати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,45,,"Що не в єдиного турчина пробували,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,46,,Не єдину хліб-соль уживали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,47,,"І не знаєм один об одному, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,48,,Де хто дівся».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,49,,Середульший брат великеє усердіє має,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,50,,Згруба словами бульшому брату отверзає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,51,,"«Як отаку ми отцу-матері правду будем отверзати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,52,,То навєрно в городи християнські ми не будем прибувати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,53,,"А менчий брат біжить-пудбегає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,54,,Гірко плаче-ридає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,55,,І словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,56,,"«Братіки мої рідненькі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,57,,Голубчики сивенькі!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,58,,А чи вас порубано,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,59,,А чи вас постреляно?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,60,,"Якби я мог ваше тіло знаходити,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,61,,То мог би я ваше тіло,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,62,,"Хоч по коліна в сиру землю схоронити,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,63,,А не дав би птиці перлатій на поталу».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,64,,"А ще ж козак того не знає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,65,,Що його в полі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,66,,Три неволі спаткає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,67,,Первая неволя – безхліб’я.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,68,,"А другая – безвуддя,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,69,,А третя – бездаружжя.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,70,,"Біжить-пудбегає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,71,,"До Савур-могили дабегає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,72,,"І на Савур-могилу упадає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,73,,"Гірко плаче-ридає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,74,,Отцем-матераю називає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,75,,«Ох ти Савур-могила!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,76,,"Будь ти мені при неволі отець і мати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,77,,Буду я на тобі свою буйну галувку покладати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,78,,"Як козак зговорив,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,79,,Так і байздер учинив:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,80,,"І руками не вузьме,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,81,,"І ногами не пуйде, (значить обезсилів)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,82,,І своєї буйної галувки не зниме.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,83,,"Отуди сизиї орли налетали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,84,,"Йому на чорні кудрі наступали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,85,,Йому кариї глаза витєгали.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,86,,"«Ой, ви сизиї орли!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,87,,"Тогда будете налетати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,88,,"Як буде із Низу,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,89,,"З Дніпра,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,90,,"Дрібний дощик накрапати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,91,,"І тихий вітер повівати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,92,,Отоді моя душа буде з тілом прощеніє мати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,93,,"Отоді козак голову пуднимав,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,94,,У пишталет без міри пороху підсипав,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,95,,"І своїм гостям гастинец слав,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,96,,"Як козак зговорив,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,97,,То так і байздер добре учинив:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,98,,"Із Низу, з Дніпра став дрібний дощик накрапати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,99,,"І тихий вітер повівати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,100,,І стала душа з тілом прощеніє мати.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,101,,"Умер козак на Савур-могилі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,102,,"А тії брати їдуть-праєжджають,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,103,,"Даєжджають до криниці Валганки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,104,,До річки Салтанки;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,105,,Отам їх турецька неволя здоганяла,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,106,,"І в плінь брала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,107,,Білою сирицею руки зв’язала,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,108,,І синім аксаментам глаза засипала.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,109,,"Померли два брати коло криниці Валганки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,110,,"Коло річки Салтанки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,111,,А менчий брат помер на Савур-могилі.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,112,,"Їх слава не помре,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,113,,"Не поляже,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,114,,Царське-імператорське,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.73_UND_T2_,1,115,,Усю компанію на многая лєта.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,1,Дума про втечу трьох братів з турецької неволі,Ой у святу́ю неді́леньку та ба́рдзе ра́но-поране́нько,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,2,,"Ге́й, то не пи́лі ж то пили́ли, не тума́ном встава́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,3,,"Як із зе́млі туре́цької, з ві́ри басурме́нської,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,4,,З го́рода Озо́ва з тя́жкої нево́лі три бра́тіка втіка́ло.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,5,,Ге́-е-ей.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,6,,"То во́ни за вго́род вибіга́ли, як си́зиї о́рли виліта́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,7,,"Ко́ні в ру́ки хвата́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,8,,"А найменшо́го бра́та у чи́стому сте́пу на ясно́му со́нці, на во́льному ві́трі спокида́ли.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,9,,"А найменший брат піший-пішениця за кінними братами уганяє,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,10,,"Ге́й, об сі́реє корі́ннє да об бі́леє камі́ннє",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,11,,Ни́жки свої́ коза́цькії побива́є.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,12,,"Кро́в’ю сліди́ залива́є, пі́ском ра́ни засипа́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,13,,Та свої́х бра́тів рідне́ньких доганя́є.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,14,,"Ге́й, свої́х браті́в рідне́ньких доганя́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,15,,"Він за ко́нєм убігає, за стреме́на хвата́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,16,,До браті́в ре́ча сло́во промовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,17,,"«Гей, бра́тіки рідне́нькі, голу́бчики сиве́нькі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,18,,"Гей, да ста́ньте ви хоч ма́ло підожді́те,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,19,,Мене міждо се́бе на ко́ні возьмі́те,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,20,,Да хо́ч ма́ло версто́в,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,21,,"В города́ христия́нські підвезі́те,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,22,,"Хо́ч дорі́жку покажі́те,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,23,,"Щоб міг я́, бі́дний, зна́ти, куда́ до отца́, до не́ньки",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,24,,В города́ христия́нські пребува́ти».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,25,,"А ста́рший бра́т те́є зачува́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,26,,До ме́ншого бра́та слова́ми промовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,27,,"«Бра́тіку рідне́нький, голу́бчику сиве́нькій,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,28,,Не мо́жемо тебе́ на свої́ ко́ні бра́ти –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,29,,"Вони в нас не ди́йшли – пото́млені,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,30,,"А ми́ й сами́ не втечемо́, і тебе́ не ввеземо́.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,31,,"Та я́к бу́де за на́ми турецька́я пого́ня уганя́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,32,,Бу́дут нас сі́кти та руба́ти.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,33,,Або ще в гі́ршую не́волю в зе́млю ора́бську продавати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,34,,А середу́льший бра́т до́бре дба́є –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,35,,Ві́ти терно́ви стина́є,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,36,,"Та своєму́ ме́ншому бра́ту, пі́шому-пішени́ці, на прикме́ту покида́є.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,37,,"Щоб мі́г він тільки́ зна́ти та до отца́, до не́ньки в города́ христия́нські прибува́ти.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,38,,Да як ста́в ме́нший бра́т ві́ти терно́ви забача́ти –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,39,,"В ру́ки бе́ре, до се́рця кладе́,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,40,,"Слова́ми промовля́є, сльоза́ми рида́є:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,41,,"«Се ж ту́т мої бра́тіки пробіга́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,42,,"Ко мені́ велике́ милосе́рдіє ма́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,43,,Ві́ти терно́ви стина́ли,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,44,,"Та й на прикме́ту покида́ли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,45,,"Щоб мі́г я зві́дти зна́ти, куда́ до отця́, до не́ньки",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,46,,В города́ християнські прибувати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,47,,"Як ста́в ме́нший бра́т до Саву́р-моги́ли добіга́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,48,,"На Саву́р-моги́лу ісхожа́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,49,,Та свої́м отце́ві-не́ньці трьома́ зозу́лями покло́н посилати.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,50,,Та свої́м отце́ві-не́ньці трьома́ зозу́лями про се́бе сповіща́ти.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,51,,Що спітка́ли його в чи́стим по́лі три недо́лі:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,52,,"Що пе́рша й недо́ля – безві́ддя, а друга́я недо́ля – безхлі́б’є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,53,,"А тре́тяя й недо́ля – буйни́й ві́тер повіва́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,54,,"Його́, бі́дного коза́ка, з бі́лих ниг валя́є.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,55,,"Як ста́в він на Саву́р-моги́лі спочива́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,56,,"Ста́ли до ньо́го во́вки-сірома́нці набіга́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,57,,Та ста́ли до ньо́го о́рли-чорнокри́льці наліта́ти.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,58,,"У голо́вках сіда́ти, пи́льно в о́чі коза́цькії загляда́ти.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,59,,"Найме́нший бра́т те́є поміча́є, слова́ми промовля́є, сльоза́ми рида́є:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,60,,"«Гей ви́, о́рли-чорнокри́льці, гей ви́, во́вки-сірома́нці, підожді́те,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,61,,Поки́ душа́ моя коза́цькая с ті́лом розлучи́ця.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,62,,Тоді́ вже ви бу́дете на мої́ ку́дрі наступа́ти,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,63,,Та із-під ло́ба о́чі мої коза́цькії вискреба́ти.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,64,,"Тоді́ вже ви бу́дете біле́ ті́ло моє юна́цькеє на ча́сти роздира́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,65,,"По баяра́х, по ба́лках розноша́ти».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,66,,А тим ча́сом ста́рші брати́ ста́ли до рі́чки до Сама́рки добіга́ти.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,67,,Ста́в середу́льший бра́т до ста́ршого слова́ми промовля́ти:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,68,,"«Бра́тіку мій рідне́нькій, голу́бчику сиве́нькій!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,69,,"Трава́ зеле́на, вода́ холо́дная.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,70,,Ста́ньмо ми тут ко́ні попасі́мо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,71,,"Та свого́ ме́ншого бра́та, пі́шого-пішени́цю, підожді́мо.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,72,,"А то яки́й же одві́т ми бу́дем отцеві-не́ньці дава́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,73,,Коли бу́дем в города́ христия́нські пребува́ти?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,74,,"Ста́рший бра́т те́є зачува́є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,75,,До середу́льшого бра́та слова́ми промовля́є:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,76,,"«Бра́тіку рідне́нькій, голу́бчику сивенькій!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,77,,"Не мо́жем ми ту́т спочива́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,78,,Не може́мо свого́ ме́ншого бра́та тут дожида́ти.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,79,,"Бо бу́де ж за на́ми туре́цькая пого́ня уганя́ти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,80,,Бу́дут нас сі́кти та руба́ти,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.74_UND_T2_,1,81,,"Або ще в гі́ршую нево́лю, в зе́млю ора́бську продава́ти.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
